,0
0,"[1, 2]"
1,"[4, 5, 6, 7, 8]"
2,"[11, 12, 13, 14, 15, 16]"
3,"[17, 18, 19, 20, 21, 22, 23, 24]"
4,"[25, 26, 27]"
5,[30]
6,"[31, 32, 33]"
7,"[35, 36, 37, 38, 39, 40]"
8,"[41, 42]"
9,"[44, 45, 46]"
10,"[47, 48]"
11,[50]
12,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
13,"[63, 64, 65, 66]"
14,[67]
15,"[69, 70, 71]"
16,"[73, 74, 75, 76]"
17,"[77, 78, 79, 80]"
18,"[81, 82]"
19,[83]
20,"[85, 86, 87]"
21,"[90, 91]"
22,"[92, 93, 94, 95, 96]"
23,[97]
24,"[98, 99]"
25,[100]
26,"[103, 104, 105]"
27,[106]
28,"[107, 108, 109, 110, 111]"
29,"[112, 113, 114, 115, 116, 117]"
30,"[118, 119]"
31,"[120, 121, 122]"
32,"[123, 124, 125]"
33,[126]
34,"[128, 129, 130, 131, 132]"
35,"[133, 134, 135, 136, 137, 138]"
36,"[139, 140]"
37,"[142, 143]"
38,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
39,"[154, 155, 156, 157, 158, 159, 160, 161]"
40,"[162, 163, 164, 165]"
41,"[166, 167, 168, 169]"
42,"[170, 171, 172, 173, 174]"
43,"[175, 176, 177, 178, 179, 180, 181, 182]"
44,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
45,"[196, 197]"
46,"[198, 199, 200]"
47,[202]
48,"[204, 205, 206, 207]"
49,"[208, 209, 210]"
50,"[213, 214, 215, 216, 217, 218]"
51,[219]
52,"[222, 223, 224, 225]"
53,"[228, 229, 230, 231, 232, 233]"
54,"[234, 235, 236, 237]"
55,"[238, 239, 240, 241]"
56,"[242, 243, 244, 245, 246]"
57,"[247, 248]"
58,[249]
59,"[250, 251]"
60,"[253, 254, 255]"
61,"[256, 258, 259, 260, 261]"
62,"[263, 264]"
63,[266]
