,segments,duration,number_of_events,internal_offsets,microtons,scale,melody,interval_profile,morphology
0,"[1, 2]",1236,2,[932],"[[67.5], [67.5]]",[67.5],"[67.5, 67.5]",[0.0],nn
1,"[4, 5, 6, 7, 8]",724,5,"[142, 151, 139, 150]","[[67.5], [69.5], [70], [69], [72]]","[67.5, 69, 69.5, 70, 72]","[67.5, 69.5, 70, 69, 72]","[2.0, 0.5, -1, 3]",nnnnn
2,"[11, 12, 13, 14, 15, 16]",1827,6,"[103, 96, 932, 233, 236]","[[54.5], [64], [72], [56.5], [59.5], [68]]","[54.5, 56.5, 59.5, 64, 68, 72]","[54.5, 64, 72, 56.5, 59.5, 68]","[9.5, 8, -15.5, 3.0, 8.5]",nnnnnn
3,"[17, 18, 19, 20, 21, 22, 23, 24]",1193,8,"[179, 182, 179, 142, 133, 137, 136]","[[79], [76], [74], [71], [69], [65], [68], [66]]","[65, 66, 68, 69, 71, 74, 76, 79]","[79, 76, 74, 71, 69, 65, 68, 66]","[-3, -2, -3, -2, -4, 3, -2]",nnnnnnnn
4,"[25, 26, 27]",327,3,"[105, 114]","[[63], [65], [68]]","[63, 65, 68]","[63, 65, 68]","[2, 3]",nnn
5,[30],361,1,[],"[[70, 68, 60.5]]","[60.5, 68, 70]",[70],[],c
6,"[31, 32, 33]",304,3,"[99, 106]","[[59.5], [73], [70]]","[59.5, 70, 73]","[59.5, 73, 70]","[13.5, -3]",nnn
7,"[35, 36, 37, 38, 39, 40]",1520,6,"[846, 143, 142, 142, 127]","[[67, 66, 58.5], [77.5], [76.5], [67, 66, 63.5], [60.5], [62.5]]","[58.5, 60.5, 62.5, 63.5, 66, 67, 76.5, 77.5]","[67, 77.5, 76.5, 67, 60.5, 62.5]","[10.5, -1.0, -9.5, -6.5, 2.0]",cnncnn
8,"[41, 42]",605,2,[293],"[[67.5], [74, 73]]","[67.5, 73, 74]","[67.5, 74]",[6.5],nc
9,"[44, 45, 46]",1199,3,"[801, 199]","[[70, 63, 58.5, 54.5], [67.5], [70.5]]","[54.5, 58.5, 63, 67.5, 70, 70.5]","[70, 67.5, 70.5]","[-2.5, 3.0]",cnn
